propretyId,propretyBookingId,guestGender,guestBirthDate,adults,children,babies,doubleBeds,singleBeds,startDate,endDate,Location
3221471564,7191034149,Female,1959-08-06,9,0,2,3,2,2022-02-11,2022-08-09,RU
8547637508,2028766603,Female,1991-06-29,6,3,5,0,4,2022-01-29,2022-04-30,ID
2684638667,2240175591,Male,1965-12-20,0,3,1,2,3,2022-02-10,2022-06-10,DO
6308764051,4620506354,Female,1988-09-08,9,4,3,1,3,2022-02-09,2022-08-04,CO
0401882039,9700713393,Male,1967-03-26,6,2,0,0,0,2022-02-08,2022-05-31,ID
1514791897,2133778438,Male,1983-10-09,1,5,3,1,5,2022-01-26,2022-04-03,CD
3084098182,6600971428,Male,1978-06-19,1,5,1,0,0,2022-01-20,2022-07-21,BY
8831312758,0375234721,Male,1989-03-22,3,0,1,2,2,2022-02-05,2022-04-07,BR
7428460115,7458847336,Female,1984-11-23,10,4,2,0,3,2022-01-31,2022-08-18,RU
1896995101,1615842837,Male,1958-02-23,3,3,2,1,3,2022-02-14,2022-07-01,NG
8546203318,4252844002,Male,1987-09-07,6,0,1,2,3,2022-01-25,2022-04-23,PT
3161627075,7279813518,Male,1970-10-22,6,4,1,1,2,2022-02-05,2022-07-07,CN
4694503707,9028704868,Female,1973-02-03,4,0,4,1,5,2022-01-21,2022-06-04,NO
9728525575,1845299485,Male,1996-03-18,9,4,1,0,3,2022-02-19,2022-05-05,PT
7740896187,6025179948,Male,1977-11-14,0,3,2,3,4,2022-02-14,2022-08-16,ID
6142312792,5525789639,Male,1959-01-15,1,4,1,3,0,2022-02-04,2022-08-15,CN
8616325476,4621807501,Female,1979-07-27,5,4,1,1,2,2022-02-22,2022-06-30,DE
9769108693,8609925188,Male,1982-07-18,5,3,3,2,5,2022-02-06,2022-06-29,ID
3616177685,1390541754,Female,1966-07-05,1,3,0,2,1,2022-02-17,2022-06-13,RU
9454139010,5299650817,Male,1980-02-21,1,1,5,2,3,2022-02-19,2022-05-17,ID
7683378569,1047996146,Male,1988-03-30,10,1,4,1,1,2022-02-24,2022-05-19,PK
5276990050,1525259687,Female,1980-08-20,0,1,0,2,4,2022-02-07,2022-05-06,SE
4405186715,9458948703,Male,1979-06-05,0,2,4,2,3,2022-02-24,2022-04-11,ID
4648987624,3578321419,Male,1976-01-08,3,3,3,0,2,2022-01-28,2022-05-26,ID
5837226591,3030978273,Female,1961-12-03,10,4,1,3,3,2022-02-24,2022-05-09,CN
1920112065,3221208146,Male,1959-03-17,1,4,4,0,5,2022-01-28,2022-06-19,BR
5240087121,6271564208,Female,1976-12-14,9,2,5,2,1,2022-01-25,2022-07-31,PH
6738773005,5784022024,Female,1992-06-11,0,2,0,0,5,2022-02-07,2022-06-07,ID
6655175518,1343406935,Male,1967-05-03,6,0,3,1,5,2022-01-25,2022-07-10,ZA
5534099364,4086099047,Female,1959-02-05,2,1,5,1,2,2022-01-24,2022-06-11,CN
2176491688,0861403924,Female,1971-10-27,5,3,1,3,4,2022-02-18,2022-07-16,CA
3200809175,9080211001,Male,1991-05-10,7,0,2,3,4,2022-01-30,2022-06-14,CN
2477417274,0329795139,Male,1996-11-03,6,0,0,0,3,2022-02-14,2022-07-27,VE
5194353855,6682734654,Male,1997-05-14,9,1,1,2,3,2022-02-12,2022-06-25,ID
7854610606,9621184649,Female,1961-01-27,4,0,2,3,2,2022-02-01,2022-05-11,ID
4252252377,7694750707,Male,1979-03-30,0,3,5,3,4,2022-02-10,2022-07-21,ES
2602914347,3706274264,Female,1994-04-01,3,2,1,3,2,2022-02-19,2022-05-25,BR
6952356754,1325872660,Female,1952-06-20,3,4,3,1,3,2022-02-15,2022-05-12,JP
