propretyId,propretyBookingId,guestGender,guestBirthDate,adults,children,babies,doubleBeds,singleBeds,startDate,endDate,Location
1820470733,2212090838,Female,1997-04-23,3,0,0,3,1,2022-02-05,2022-07-27,ID
4019095302,4843874272,Male,1968-11-01,2,4,5,2,5,2022-02-18,2022-08-14,CN
0232688931,8585585056,Male,1960-02-23,1,1,5,1,3,2022-02-20,2022-06-20,CN
6147946927,3075016861,Female,1972-12-21,5,5,5,2,0,2022-02-16,2022-05-11,PL
4300376042,8443334398,Female,1960-08-04,1,5,0,3,3,2022-02-24,2022-07-18,CN
5619749614,4383482082,Male,1979-07-07,3,5,3,0,3,2022-02-14,2022-06-24,TH
4461383016,7765815350,Male,1979-06-07,1,2,0,0,1,2022-01-20,2022-05-02,BD
1253122881,7020820905,Male,1968-12-03,2,4,2,2,5,2022-02-18,2022-06-05,BR
8778641217,6862048066,Male,1954-01-27,5,5,5,2,0,2022-02-08,2022-06-23,CN
5467009834,7417423795,Male,1966-06-23,2,0,4,1,0,2022-02-16,2022-07-23,CU
2041418958,7573898053,Male,1960-05-27,3,4,5,1,5,2022-02-12,2022-04-13,PH
6345715425,7613820092,Female,1963-02-06,1,5,1,2,4,2022-02-16,2022-06-20,RU
7363905541,1971414093,Female,1955-03-22,5,5,5,3,3,2022-02-10,2022-07-02,ID
6620864538,6055446693,Male,1995-06-26,3,0,1,0,3,2022-02-09,2022-06-13,ID
3163000711,9504087213,Male,1984-01-31,5,3,2,1,5,2022-01-30,2022-08-08,JP
4189630543,5818917193,Female,1998-04-13,3,0,4,0,1,2022-01-24,2022-08-05,PT
1261166450,5280224081,Male,1980-06-18,5,2,4,1,5,2022-01-22,2022-05-19,ID
3853118011,6146964549,Female,1995-03-03,2,4,4,3,2,2022-02-02,2022-07-16,CN
6811065397,7102910932,Male,1969-07-18,1,2,2,2,3,2022-02-05,2022-06-09,CG
1092984054,3564422544,Female,1983-05-04,5,1,4,1,3,2022-01-29,2022-04-15,PT
9862657839,6196976583,Male,1977-12-28,2,0,4,2,3,2022-02-08,2022-05-09,PH
7000158018,5299927762,Female,1969-11-24,5,1,4,1,4,2022-01-21,2022-06-05,ID
2880489806,5801333789,Female,1974-07-29,2,5,4,3,2,2022-02-11,2022-07-31,CA
6557171739,9072921240,Male,1997-09-24,5,3,2,2,1,2022-01-22,2022-07-05,PT
3714566236,3539150757,Female,1971-02-10,5,2,5,2,1,2022-01-30,2022-08-18,EC
5467379321,3448048534,Female,1962-04-26,3,3,4,1,4,2022-02-07,2022-08-02,PT
3202481932,0558716814,Female,1968-01-10,3,0,3,2,5,2022-02-17,2022-08-13,BY
8058870544,2417622513,Female,1962-04-13,3,1,5,2,0,2022-02-23,2022-08-08,TZ
9421442040,2600156593,Female,1968-12-20,3,3,1,3,0,2022-02-03,2022-04-14,UA
8984759228,0712832130,Female,1952-01-20,1,1,4,2,4,2022-02-05,2022-04-07,UA
5196860665,3451843560,Female,1962-11-14,4,1,5,3,2,2022-01-24,2022-06-11,RU
4646136783,2215743522,Female,1962-02-27,5,3,3,0,2,2022-02-24,2022-06-22,UY
8452369301,7229860008,Female,1996-05-25,4,0,3,0,1,2022-01-26,2022-05-07,ID
3028003821,8177023977,Male,1963-12-16,5,4,3,1,5,2022-01-22,2022-06-02,SY
9131151140,5556638632,Male,1984-10-30,5,3,4,3,0,2022-02-13,2022-06-21,ID
8701583212,4935373083,Female,1958-03-17,4,4,4,3,2,2022-02-01,2022-07-10,PL
9118969194,0962601489,Female,1953-11-20,5,2,2,3,1,2022-01-30,2022-05-21,BG
7560256899,5798115267,Female,1963-05-06,3,0,4,2,0,2022-01-28,2022-06-27,UZ
2253428531,7273086827,Male,1961-06-04,1,3,5,1,3,2022-01-24,2022-06-14,CN
8833941175,8631869430,Female,1985-09-01,3,4,2,0,2,2022-01-26,2022-06-03,NO
7944161673,6392995234,Female,1961-11-14,3,3,4,1,0,2022-01-24,2022-06-03,PA
5566800599,6838762277,Female,1966-09-05,3,2,1,3,1,2022-02-10,2022-07-14,ET
1031980342,0674821874,Female,1956-12-04,3,3,5,0,2,2022-02-17,2022-04-03,DE
7574134707,6529428402,Female,1994-09-26,2,1,4,3,1,2022-02-17,2022-04-08,CN
5217538546,1744213259,Male,1999-03-25,2,0,4,3,4,2022-01-31,2022-06-19,UA
5524098357,9987759327,Male,1959-05-01,4,3,4,2,2,2022-02-02,2022-05-17,CN
5472877849,4178721232,Male,1999-08-26,3,2,4,3,4,2022-02-02,2022-05-26,CN
0191352411,8874810148,Male,1954-08-15,1,5,3,0,0,2022-02-24,2022-04-14,ID
3229807022,1477507574,Male,1961-08-20,4,2,2,2,3,2022-02-04,2022-05-05,CO
7561366795,5408109372,Male,1962-12-27,5,2,5,3,3,2022-02-18,2022-05-26,CN
7453789826,6274492011,Female,1987-03-14,2,3,1,0,0,2022-01-29,2022-07-13,CN
5680934043,4738821903,Male,1997-02-10,5,1,5,2,0,2022-01-20,2022-06-28,CN
9615195030,1566262038,Female,1968-06-23,5,4,1,0,0,2022-02-23,2022-05-15,ID
3495093176,8754760380,Male,1997-07-10,5,3,0,0,4,2022-02-23,2022-06-17,CU
8069007060,9446004314,Male,1968-07-04,1,2,0,2,1,2022-02-13,2022-04-03,CN
2482500893,2431893782,Female,1959-11-12,3,0,1,0,0,2022-02-13,2022-06-13,PH
3701051062,9837364149,Female,1956-07-07,2,3,0,2,2,2022-02-07,2022-05-02,ID
5809238564,8180897966,Female,1984-12-17,5,4,1,3,3,2022-02-22,2022-07-24,PT
4858521702,0953772047,Female,1969-10-19,5,3,1,1,4,2022-02-20,2022-05-13,ID
0463294718,9164062104,Female,1999-04-20,3,5,3,3,3,2022-02-15,2022-05-13,CZ
6499077402,7408175075,Male,1973-11-21,4,3,2,2,4,2022-02-07,2022-05-23,RU
0263021262,6545010751,Female,1962-12-22,4,4,2,3,5,2022-02-03,2022-05-20,PL
3297660813,6369532185,Male,1956-02-10,5,2,5,2,1,2022-02-02,2022-07-21,RU
5815725668,0621843369,Male,1970-04-28,1,4,2,1,1,2022-02-15,2022-06-24,TH
8696305833,3809939706,Female,1980-01-04,2,5,5,2,2,2022-02-17,2022-04-27,PL
0921624794,1645914887,Male,1980-08-23,4,3,0,0,3,2022-01-22,2022-08-01,UA
8321619738,4806679925,Male,1976-12-15,4,1,4,0,0,2022-02-15,2022-06-19,FI
